SEASON,Afghanistan,Albania,Algeria,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,"China, Hong Kong SAR",Colombia,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkmenistan,Turks and Caicos Islands,Türkiye,Uganda,Ukraine,United Arab Emirates,"United Kingdom, England","United Kingdom, Northern Ireland","United Kingdom, Scotland","United Kingdom, Wales",United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2017,0.10189677988531098,0.3250230840258541,0.371875,,,,0.08609280340856135,0.20384138785625774,0.3577981651376147,0.21524849657841985,0.36437886067261493,0.09915014164305949,1.0,0.2653061224489796,0.024302788844621514,0.1024390243902439,0.08182349503214495,0.6144578313253012,0.0,1.0,0.22811059907834103,0.2555786968164237,,0.19086421687690983,,,0.32119914346895073,0.2148997134670487,0.164366373902133,0.439918533604888,0.22285423151547298,0.7142857142857143,0.06775300171526587,0.06565656565656566,0.08011570871588479,0.21519064618533204,0.11066063843114031,0.09471744471744471,,0.10399449035812672,0.47107296137339055,0.10785241248817408,0.2631578947368421,0.4058782365290413,0.18172537008677897,0.40901639344262297,0.06162464985994398,0.270888431775884,0.13725490196078433,0.21300138312586445,0.10669456066945607,0.2019315188762072,0.04809619238476954,0.25097389949357224,0.23404255319148937,0.27034120734908135,0.6160164271047228,0.18458344222783635,0.6048387096774194,,0.08273381294964029,0.39111328125,0.15750207239568942,0.18667236223835967,,0.7222222222222222,0.20433145009416195,0.024390243902439025,0.0,0.07639939485627836,0.1611071682044003,0.4257083621285418,0.20106171201061712,0.10918520540466767,0.29411764705882354,0.10677369694303937,0.2213967310549777,0.2646615028669148,0.17760659650645547,0.34113629307668425,0.22020725388601037,inf,0.23861930965482742,0.07148850478268166,0.09617612977983778,0.4369747899159664,0.3490988027891067,0.19025157232704404,0.149774312679524,0.30494410510545117,0.13802435723951287,,,,,0.6489138051857043,0.5333678220382825,0.4020356234096692,0.14163934426229507,0.2889763779527559,0.16666666666666666,0.17590053026147376,0.8716814159292036,0.14102564102564102,0.1415525114155251,0.20723913548686962,0.1166904422253923,0.43134087237479807,0.23905723905723905,0.06182795698924731,0.10752688172043011,,0.35545023696682465,0.5223591549295775,0.14947683109118087,0.4096228868660598,0.012887388769561215,0.11864406779661017,0.2781954887218045,0.5181644359464627,0.1855602392450108,0.3302846837562798,0.26452064380685797,0.026267281105990782,0.08540925266903915,0.19129533678756477,0.06847133757961783,0.08723958333333333,0.43100053696080187,0.28452830188679246,0.25728946574102024,0.21890775585130795,0.1902497027348395,0.5636593591905565,0.16209638868367302,0.041666666666666664,,1.0,0.10638297872340426,,0.5,0.18612693246541903,0.3415574402467232,0.48085339168490154,,0.05737704918032787,0.33553971486761713,0.366506520247083,0.1832129963898917,,0.18395240392346035,,0.6777709232983755,0.2607470049330514,,0.07792207792207792,0.23488080857336008,10.657208588957054,0.18181818181818182,0.31958762886597936,0.26987341772151896,0.3,0.2546174142480211,0.1509433962264151,0.29285714285714287,0.0,,0.20258374299759918,0.15863141524105753,0.2952441749122247,,10.981641468682506,0.25329441938622094,0.22641318226960416,0.26787664902109065,0.11764705882352941,0.21054406320603697,0.22569444444444445,0.10884353741496598,0.2602739726027397,0.167574931880109,,0.03173803526448363,,0.23965014577259475
2018,0.07779401022644265,0.4395329441201001,0.35294117647058826,,0.3333333333333333,0.0,0.06335288575509831,0.3085339168490153,0.8481675392670157,0.07490154896298241,0.2540709508578075,0.15503875968992248,0.5,0.23076923076923078,0.1480503340065248,0.091324200913242,0.13972132086276007,0.4440789473684211,0.1044776119402985,1.0,0.2624920936116382,0.333500334001336,,0.41721854304635764,,,0.3395894428152493,0.16872037914691942,0.2185929648241206,0.3035897435897436,0.17647080924095385,,0.03294367693942614,0.1092436974789916,0.08432809946010203,0.21930467327647918,0.10883434892275892,0.07838541666666667,,0.19193742478941034,0.5840731070496084,0.15183571873055382,0.4191852825229961,0.27916251246261214,0.08450704225352113,0.26706231454005935,0.07246376811594203,0.19717690068377225,0.10810810810810811,0.10061919504643962,0.18035857639818037,0.0925993437841779,0.10130391173520562,0.2203547218868976,0.15223097112860892,0.3100303951367781,0.42782152230971127,0.16610685420384172,0.3712737127371274,,0.44866920152091255,0.28163653663177923,0.10918988152417547,0.3322554567502021,,0.861878453038674,0.22170361726954493,0.1524547803617571,,0.12756725484524153,0.06913996627318718,0.4318529862174579,0.14717741935483872,0.2154770848985725,0.26345609065155806,0.19599316664078273,0.13813813813813813,0.15439793038570085,0.14455385240077148,0.31858495765896677,0.2830342577487765,inf,0.13375,0.14086595492289442,0.10871440897325281,0.4052111410601977,0.263583659161386,0.3463587921847247,0.18286778398510242,0.2604277263764599,0.34023668639053256,,,,,0.8121803812180381,0.45161290322580644,0.3976083707025411,0.12112603305785125,0.09955423476968796,0.16346153846153846,0.13807266982622432,0.9054545454545454,0.10510510510510511,0.09254498714652956,0.26855004677268474,0.18204303734850358,0.4044764188649081,0.32752613240418116,0.06688963210702341,0.30198019801980197,,0.4450792002077382,10.264150943396226,0.2107168718320058,0.3150033944331297,0.12242424242424242,0.11542857142857142,0.16714697406340057,0.5017381228273464,0.11832480491947031,0.21908526256352343,0.16378378378378378,0.08463541666666667,0.12359550561797752,0.1522086216072379,0.28567423605270537,0.1905051734631771,0.3579499596448749,0.28621309370988446,0.2619559228650138,0.20226500566251415,0.3765182186234818,0.4779255319148936,0.16898629647815025,0.1141552511415525,,0.22727272727272727,0.4444444444444444,,0.06451612903225806,0.16832521702307854,0.2944489139179405,0.5182481751824818,,0.12380952380952381,0.3412132024977699,0.30675909878682844,0.19852898254626117,,0.17277070063694266,0.15714285714285714,0.5107636950183014,0.312948123154787,,0.29389312977099236,0.1684363791327817,13.864490603363008,0.10526315789473684,0.020833333333333332,0.3384321223709369,0.3615819209039548,0.18739054290718038,0.2037735849056604,0.3109375,0.022222222222222223,0.5714285714285714,0.21512546060712406,0.03430079155672823,0.3243847874720358,,13.361865709892363,0.1472777827607857,0.15656749419239274,0.23390130559858377,0.13411764705882354,0.17609927228767155,0.1191919191919192,0.03355704697986577,0.18340611353711792,0.23901098901098902,0.2700587084148728,0.13425393172228614,,0.3200836820083682
2019,0.09977116704805492,0.3335832083958021,0.436950146627566,,0.0,0.0,0.06932569156091,0.2826362484157161,0.5627906976744186,0.17586179757594836,0.31694896490645413,0.25137362637362637,0.5,0.26788990825688075,0.04221986192246415,0.2823529411764706,0.05165603160133698,15.696296296296296,0.05390334572490706,inf,0.0965034965034965,0.12713854411271386,0.0,0.2112722478576137,0.07692307692307693,,0.4295352323838081,0.3275862068965517,0.17374005305039789,0.2972322503008424,0.12286882653084615,0.7647058823529411,0.10158730158730159,0.10714285714285714,0.1155495157524021,0.1539349319737597,0.047108097068872735,0.13160250671441362,,0.054099274958170664,0.385812356979405,0.18223760092272204,,0.386392811296534,0.107,0.3978260869565217,0.055762081784386616,0.10614995787700084,0.5416666666666666,0.25427350427350426,0.06480811006517016,0.14378682011234414,0.20152505446623092,0.08826530612244898,0.31063829787234043,0.4125560538116592,0.42435424354243545,0.10825225006081246,0.5,,0.48,0.23231159253284167,0.3444676409185804,0.3344280240831965,0.35714285714285715,0.7254901960784313,0.08215962441314555,0.23166023166023167,,0.08941755537325677,0.1041958041958042,0.1335906374501992,0.10519892604344643,0.06417787884530352,0.3037889039242219,0.28877078847299215,0.10455987973943544,0.19929237697008684,0.2517635611773291,0.19161127095942057,0.1451077943615257,inf,0.21781789638932497,0.2193877551020408,0.1816860465116279,0.43370165745856354,0.5267919975872122,0.37960042060988436,0.20166320166320167,0.1844380403458213,0.5099846390168971,,,,,0.5196850393700787,0.5107376283846872,0.4279123414071511,0.19834067928441795,0.041237113402061855,0.2522831050228311,0.0919661733615222,0.819672131147541,0.17475728155339806,0.14599122457120065,0.1802615375593737,0.20253384241582784,0.4161129568106312,0.2671181339352897,0.10933660933660934,0.09933774834437085,,0.29819494584837547,4.531755915317559,0.26147015293537246,0.4726507713884993,0.21096513390601312,0.14630467571644043,0.12037037037037036,0.4979253112033195,0.07397554611960915,0.19042000943841433,0.1027900146842878,0.0440771349862259,0.1484375,0.09518928022259647,0.10057678442682047,0.19198312236286919,0.26970010341261635,0.2105054596688975,0.26374956762365964,0.19560395240976003,0.29625779625779625,0.4720457433290978,0.1524474036509358,0.07142857142857142,,0.23404255319148937,0.2222222222222222,,0.3076923076923077,0.20616618623887706,0.24725274725274726,0.45535714285714285,0.21428571428571427,,0.2584791146019279,0.22056384742951907,0.1788418359354603,,0.18579234972677597,0.22641509433962265,0.35880651545136244,0.3109815354713314,,0.09848484848484848,0.10841032503795969,9.836715867158672,0.43478260869565216,0.23178807947019867,0.23811700182815357,0.3734567901234568,0.270878721859114,0.2941874258600237,0.7026431718061674,0.0032025620496397116,0.2962962962962963,0.3462569233517956,0.19306184012066366,0.3323871700255464,0.13990825688073394,3.5416334131417933,0.14750480932443136,0.13680843501954745,0.12918999921129426,0.09538784067085954,0.1962347819022779,0.12169811320754717,0.22807017543859648,0.1569767441860465,0.1290650406504065,0.20588235294117646,0.13705583756345177,,0.10856079404466501
2020,0.032363785333879555,0.0,0.0012067578439259854,,,,0.016496604685889003,0.010723860589812333,0.0,0.009382384054890407,0.0005294506949040371,0.002421307506053269,,,0.028616538385632523,,0.0,11.0,0.0,,0.0,0.09905163329820864,,0.0024402352871004357,,0.0,0.00041220115416323167,0.10970464135021098,0.026623376623376622,0.18556701030927836,0.00011097801578354002,,,0.046511627906976744,0.007674943566591422,0.013622972889241879,0.0005790216019597654,0.0006303183107469272,,0.0,0.0,,,,0.06290273089904878,0.24911660777385158,0.09090909090909091,0.0005991212887764612,,0.0,0.06466876971608833,0.011264720942140297,0.0,0.00024990628514307136,0.17354196301564723,0.10273972602739725,0.0021551724137931034,0.00026534796767579304,0.0,,0.000819000819000819,0.00020230629172567267,0.06042296072507553,0.0,,,0.006349206349206349,0.052100840336134456,,0.05243676742751388,0.001095890410958904,0.0,0.0,0.003848343390641011,0.4169611307420495,0.004375303840544483,0.016923076923076923,0.0,0.0,0.0,0.0,inf,0.0,0.0008269588587967748,0.06364678899082568,0.03353057199211045,,0.0,0.08023483365949119,0.0,0.0,,,,,0.0,0.0004755865567533291,0.050647820965842166,0.0007936507936507937,0.0,0.02349869451697128,,,0.2846715328467153,0.04647160068846816,0.00017907851313668808,0.0,0.0,0.0,0.03240058910162003,0.0425531914893617,,0.027752502274795268,0.01652892561983471,0.028021015761821366,0.0,0.0017421602787456446,0.13869257950530034,0.037142857142857144,0.0002747630168979255,0.00011938262130127057,0.0018602728400165358,0.04997814366894944,,,0.01029723991507431,0.017098315313050037,0.04918032786885246,0.0005211047420531526,0.00023071776296057034,0.006878930817610063,0.0,0.0,0.0007448789571694599,0.0003654093106292348,,,,0.0,,0.0,0.0109639104613979,0.11341942728804043,0.0,0.08860759493670886,0.026865671641791045,0.0,0.07758620689655173,6.461617989144482e-05,,0.03430944055944056,0.043478260869565216,0.0007964954201513341,0.0070921985815602835,,0.0,0.00017806584875086807,0.02948021722265322,0.008347245409015025,1.0,0.006060606060606061,0.029490616621983913,0.30980392156862746,0.0,0.0,0.0,,0.0009132420091324201,0.04051772650534609,0.004932446922582029,0.011111111111111112,0.07699650015908367,0.00028382079554968993,0.0010456131774419142,0.0008086055230207542,0.0625,0.0013539628620470286,0.01120162932790224,0.0,,0.11103495544893763,0.0,0.028907922912205567,,0.007692307692307693
2021,0.025121859767529058,0.023622288179676265,0.17904509283819628,,,,0.0002592016588906169,0.2691176470588235,,5.048847600535178e-05,0.01637522228808536,0.024390243902439025,,0.02442014917748033,0.01998304468935449,,0.13922710428798307,7.218508997429306,0.054600606673407485,,0.2562674094707521,0.0,0.0,8.487317522673263e-05,,0.0,0.04661220567035079,0.12941176470588237,0.00017885888034340904,0.1912479740680713,0.022712480172821452,,0.0,0.013513513513513514,0.0,0.13641849819246799,0.0015223120967008997,0.008929397612658463,,0.06509090909090909,0.18174699843396555,,,0.039666798889329634,0.02526595744680851,0.141747572815534,0.056,0.06341792435543045,,0.054966248794599805,0.0,0.08065268065268065,0.16145833333333334,0.054959785522788206,0.1162349968414403,0.0,0.48031496062992124,0.0536825044704416,0.40939597315436244,,0.09030612244897959,0.08888888888888889,0.20228238979637503,0.0725,,0.8888888888888888,0.08181026979982593,0.0340522133938706,,0.13314561544650041,0.20018365472910926,0.8072289156626506,0.10596924932167621,0.0267048909738511,0.0347682119205298,0.1171145551921892,0.040998217468805706,0.04435096153846154,0.08122853101636694,0.1467190045919123,0.0,inf,0.033582089552238806,0.01786412830877559,0.0864321608040201,0.3590944574551132,,0.2708860759493671,0.0,0.08267270668176671,0.033190761334473906,,,0.2204724409448819,inf,0.020547287566010562,0.2673444976076555,0.045806451612903226,0.051204647718858576,0.16477667206665123,0.011090573012939002,,0.7068965517241379,0.37583892617449666,,0.13697071626434507,0.07054263565891473,0.27209944751381215,0.18159203980099503,0.024390243902439025,0.3493975903614458,1.36,0.03978255497899679,20.78095238095238,,,0.08860759493670886,0.03980099502487562,0.02710843373493976,0.06060606060606061,0.026522252855454904,0.07248421834385443,0.0290198032133516,0.022289156626506025,,0.0,1.1123505874800174e-05,0.046632124352331605,0.20361509835194044,0.06562718533147877,0.09413318241841162,0.0002690341673392521,0.07640791476407915,0.08384968214371932,0.062051694062637976,,,,,,,0.0685423525890452,0.2332628611698379,0.38235294117647056,,0.0,0.009557344064386318,0.03089887640449438,0.037905893471950315,0.19649122807017544,0.018293620292083014,0.022950819672131147,0.0933829848181037,0.06891025641025642,,0.4,0.03204361598266055,4.966287571080422,0.04824561403508772,0.07903780068728522,0.0028149190710767065,0.002949272512780181,0.09314933464760966,,0.07320024198427103,0.0,,0.14327772325809618,0.0809406617445994,0.021804306350504225,0.07012002526847758,3.6951020408163266,0.0037605569145825342,0.008559659561207895,0.00804197011010251,0.06467181467181467,0.0411567039417978,0.0,0.06642066420664207,0.0,0.0,0.0,0.06423173803526448,,0.027950310559006212
2022,0.09361702127659574,0.12348851269649334,0.1919889502762431,,,,0.08952728619421739,0.22409798080105925,,0.0601839866066035,0.14379454334243824,0.03558718861209965,,0.178606894594978,0.009597637504614249,0.01806118687799484,0.20985212395215222,33.207364341085274,0.12953657174762703,,0.22394957983193278,0.11380145278450363,0.004933051444679351,0.06730363621024213,,0.1056047197640118,0.25555555555555554,0.12560386473429952,0.14514547237659367,0.1221001221001221,0.06978346487895654,0.3469387755102041,0.0036231884057971015,0.0,0.07380781212556914,0.1954300945077298,0.06678739363508215,0.017416804380933865,,0.0494568324757004,0.1742434710515407,0.026412776412776413,,0.13464576142280466,0.036753445635528334,0.07601572739187418,0.020950846091861403,0.11147435350750017,,0.10492957746478873,0.04373876572798083,0.1046096889250079,0.10912052117263844,0.11124948111249482,0.07222317302755434,0.14542936288088643,0.6259541984732825,0.07342770776241765,0.7164948453608248,0.1111111111111111,0.12900641025641027,0.2985456288956369,0.12477269548188558,0.1662087912087912,0.0,0.8888888888888888,0.20104166666666667,0.08286604361370717,0.20833333333333334,0.13053221288515407,0.2464840858623242,0.5188811188811189,0.12447485295882847,0.07913369429404415,0.1764032073310424,0.13304109010246118,0.19763828464885022,0.18215445687477444,0.1249427078558988,0.21799174882875325,0.1187961985216473,inf,0.083984375,0.10280570986569158,0.10256410256410256,0.21947994711326577,,0.2781065088757396,0.14048106448311157,0.09951243905488186,0.11398277004638833,,0.0,0.3038229376257545,inf,0.29769596489089356,0.2776233495482974,0.13002364066193853,0.16147543498941297,0.11936758893280633,0.057245080500894455,0.04091858037578288,0.7068965517241379,0.009900990099009901,0.03221288515406162,0.4636101154918359,0.14051441394786812,0.26767971946230273,0.23072717331875342,0.0930381777350016,0.6206896551724138,0.1856060606060606,0.10009457755359395,16.449131513647643,0.2782204515272244,,0.06920077972709551,0.09790402647545504,0.02838709677419355,0.048246884960880906,0.1139004653591006,0.13054499366286437,0.12234208880550344,0.08823950723392064,,0.06226696495152871,0.11991312299954275,0.07242848447961046,0.3996865203761755,0.10756704265332039,0.2763528116462097,0.09121415497254423,0.0945631067961165,0.4163424124513619,0.11137489219059814,,,,0.8947368421052632,,0.5945945945945946,0.12113735166255434,0.099933818663137,0.4569954128440367,,0.0,0.18765947575968453,0.3376042908224076,0.08472363017817564,0.06918744971842317,0.12646627565982405,0.060133630289532294,0.10486062605286173,0.22700198544010589,,0.8360655737704918,0.07158750389616,11.707569346497413,0.14984709480122324,0.18964659034345446,0.12114356232003291,0.0667302192564347,0.10057621791513882,,0.20594193112761647,0.0010577036079445293,,0.19760932062339234,0.030974632843791722,0.24197304195960773,0.11816849305507085,inf,0.05709973588227896,0.08952018245023581,0.0836810335698401,0.04594423320659062,0.10126481422999774,0.10610079575596817,0.11802232854864433,0.16450939457202504,0.3121563836285889,0.022988505747126436,0.08122682844624199,0.12640449438202248,0.2213323625773571
2023,0.08195679796696315,0.23795225942050743,0.2202046880158468,0.11627906976744186,,,0.03648531664114004,0.14675052410901468,,0.06338077379981831,0.1422944938387147,0.041666666666666664,,0.18865836791147994,0.10007987220447284,0.06311475409836066,0.22551181102362206,16.783175355450236,0.13677811550151975,,0.22765273311897105,0.35815602836879434,0.0,0.06870459750099389,,0.15592203898050974,0.22079474155960563,0.07800453514739229,0.10693970420932879,0.10945273631840796,0.08982155523201553,0.33911368015414256,0.030456852791878174,0.0,0.0751286122027605,0.2079080553008394,0.0669304920554985,0.02147808110901684,,0.1905979381443299,0.1349478147423353,0.029259896729776247,,0.08371487468807638,0.036766851473592065,0.039473684210526314,0.023510971786833857,0.11046890730877773,,0.062062937062937064,0.0915144596651446,0.12050400916380298,0.06987179487179487,0.08464017185821697,0.07979626485568761,0.16183986371379896,0.08333333333333333,0.06747087889998829,0.5223214285714286,0.1196319018404908,0.2435450104675506,0.19314750290360047,0.046987087517934005,0.18030634573304158,,,0.2660642570281124,0.05737704918032787,0.08575803981623277,0.11927351585795609,0.2047221422401382,0.14441951766685363,0.10531389324014942,0.06839938953891689,0.27391742195367574,0.16075605112863747,0.06205250596658711,0.19256783639691255,0.08346879638136971,0.1324852933782493,0.099721059972106,inf,0.08765884126642257,0.05349076788969015,0.05613530046779417,0.13054830287206268,,0.13664596273291926,0.13115134633240483,0.08725212464589235,0.21041135784492174,,0.0,0.24233983286908078,inf,0.24456784162240464,0.41442953020134227,0.12882096069868995,0.1142941436790087,0.13885839736553238,0.11180124223602485,0.05849457555083324,0.7027027027027027,0.1517509727626459,0.07630522088353414,0.18036999767783884,0.16233766233766234,0.32240029817368615,0.168141592920354,0.07973982172970369,0.09375,0.3247863247863248,0.22842639593908629,8.286483575659666,0.14803439803439802,0.22994011976047904,0.04084094433913493,0.07778738115816768,0.04246575342465753,0.171990171990172,0.07940343938019241,0.1548438327157226,0.09764767381076843,0.14863563402889246,,0.05990502035278154,0.008022831292837138,0.06806498046473371,0.5529998250830855,0.12776466315598328,0.10822632989981656,0.20338303671637004,0.15426339770015188,0.12453160129902573,0.07388295484881643,0.16766467065868262,,,0.06329113924050633,,0.1670886075949367,0.12376478675564975,0.15639810426540285,0.39446782922429346,0.01620311303904057,0.0,0.19195960750690674,0.3201320132013201,0.0982679314215287,0.020157157499145883,0.1085644007155635,0.05771248688352571,0.06616283382789317,0.1867451223288944,,0.22556390977443608,0.06933254459561917,8.89456419868791,0.12893772893772895,0.14860426929392448,0.2098084735925711,0.06820461384152457,0.11904761904761904,inf,0.16120218579234974,0.0005441436539246361,,0.16274391470529068,0.04298150163220892,0.23876036665211697,0.1247591222726425,inf,0.08148589929283463,0.07686013528256601,0.06390115842986915,0.07663149267493084,0.1100808728448893,0.08453525641025642,0.12046632124352331,0.19209282337773959,0.295267892061009,0.04060913705583756,0.0949367088607595,0.005780346820809248,0.10556348074179743
2024,0.08674863387978142,0.21831464492014951,0.32376502002670227,0.011494252873563218,,,0.0964189722747459,0.1837968561064087,,0.07582301564449563,0.18040795337675694,0.02413793103448276,,0.14771206850414773,0.03126776577600909,0.044444444444444446,0.21393239901071723,26.323014804845222,0.14836223506743737,,0.1935483870967742,0.21645402551693796,,0.0869545073723307,,0.19383697813121273,0.2930489731437599,0.09560906515580736,0.0926270136307311,0.1399157697707066,0.11600176059803077,0.5934819897084048,0.032490974729241874,0.0,0.11918642879060184,0.1268927595955724,0.03119773878224002,0.06471309465424227,,0.1503846153846154,0.1816019786910198,0.05542986425339366,0.0,0.1209306586058441,0.060176312763510924,0.06529516994633273,0.02195306585919758,0.17888035518358808,0.21428571428571427,0.061607813673929375,0.07981541616817638,0.08924168621083649,0.06258322237017311,0.10501012145748988,0.09815950920245399,0.12169735788630905,inf,0.11012702098970627,0.9046898638426626,0.15476190476190477,0.25835866261398177,0.26157142857142857,0.10104236718224613,0.2352241174137247,,0.8235294117647058,0.16983523447401774,0.0350609756097561,0.05128205128205128,0.03034243606415258,0.17591499409681227,0.2727272727272727,0.09937888198757763,0.07749597423510467,0.19128787878787878,0.1345117023805056,0.17715494447382338,0.2736236647493837,0.1290894439967768,0.22922880986694372,0.13761153054221,inf,0.1976927110644992,0.05602547517165887,0.060297572435395456,0.30929866036249015,0.33657894736842103,0.27615780445969124,0.16153846153846155,0.35269709543568467,0.14481525625744934,,0.04081632653061224,0.34375,inf,0.19284810126582277,6.3614830072090625,0.12776493892373722,0.1346192552834619,0.18529411764705883,0.08791208791208792,0.07515388652956052,0.42857142857142855,0.030303030303030304,0.08479327259985985,0.18682517349858513,0.10725754656390495,0.3475268817204301,0.06316410861865407,0.07973219720024345,0.023936170212765957,0.2426470588235294,0.19253261358524518,13.798581560283688,0.041172800998128506,0.21670117322291235,0.02097197015527324,0.11069698099142751,0.05844618674269423,,0.13433056805588584,0.2334433870654496,0.16030593928041834,0.09265255292652554,0.16339869281045752,0.10426002270418833,0.06431192747101387,0.11107336956521739,0.586019822639541,0.14706948093124378,0.1430868782785159,0.2148838004101162,0.3546666666666667,2.1349397590361447,0.09628946189913509,0.08939526730937773,,,0.17616580310880828,,0.19458544839255498,0.12477589406473123,0.27942681678607983,0.3937635968092821,0.0,0.010362694300518135,0.21464646464646464,0.7523025084238113,0.10637870192522446,0.04775687409551375,0.15018598884066955,0.022339027595269383,0.10802156257081182,0.1686182669789227,,0.18487394957983194,0.11038793396290508,12.631336405529954,0.053735255570117955,0.032059186189889025,0.1545437370111468,0.0976,0.17832167832167833,,0.11047345767575323,,,0.1774570154956485,0.09710047201618341,0.27529722589167765,0.17975160789532046,inf,0.13671881767936656,0.1448109649743082,0.1081506243240586,0.08869485294117647,0.07977191407180548,0.12677824267782425,0.12956521739130436,0.07309322033898305,0.257693885925318,0.021141649048625793,0.1536293164200141,0.15690376569037656,
2025,,,,0.22580645161290322,,,0.0692388814138696,,,0.04433091436865022,,,,,,,,,,,,0.19850885368126747,,0.05599845552830017,,,,,,,,,,,0.11726917979678987,,,,,,,,,,,,0.00821917808219178,,,,0.0568882796435915,,,,,0.028169014084507043,,,,0.30405405405405406,,,,,,,,,,,,,,,0.26156843643448613,,,,,,,,,,,,,,,,,0.0,,,,,,0.28700564971751413,,,,,,,0.17322138753866548,,,,,0.028855721393034824,,,,,0.18048268625393493,0.21140142517814728,,,,,,,,,0.1079136690647482,0.0671892497200448,0.073384565429159,,,,,,,,,0.16923076923076924,,,,,,,,,,,,,,,0.0842504743833017,,,,,,,,,,,0.10512982900569981,,,,,,,,,,,,,,0.11987860394537178,,0.032407407407407406,,,,,0.018815716657443277,0.0,
